id,product_id,location_id,quantity,created_at,updated_at
1,10322,33,78152,2022-02-22 09:50:38.115158,2025-01-16 05:49:44.288651
2,9097,29,91420,2024-02-22 12:18:42.722396,2025-01-16 23:40:36.690447
3,2148,12,3936,2021-03-28 11:11:13.300933,2025-02-01 18:56:46.422919
4,2965,38,50627,2020-04-26 07:17:58.296925,2025-01-08 14:22:54.288458
5,4685,7,33841,2023-08-24 04:10:35.956747,2025-01-09 08:56:03.528933
6,7611,35,78455,2023-01-21 15:13:05.022011,2025-01-28 22:56:50.724039
7,5790,13,95803,2021-08-23 05:46:54.935413,2025-01-17 11:16:52.316765
8,8139,28,39972,2023-10-26 01:46:08.643969,2025-01-13 02:30:09.300654
9,8571,12,45739,2022-07-05 04:04:43.845885,2025-01-16 15:46:48.137775
10,1594,15,71337,2022-06-02 18:08:27.223441,2025-01-28 12:19:01.072962
11,8550,14,44816,2023-07-18 11:06:57.790594,2025-01-10 01:44:33.421450
12,2490,47,72421,2020-05-02 19:15:45.139741,2025-01-13 06:41:43.711584
13,8066,2,81739,2021-10-23 17:46:40.702459,2025-01-19 10:58:58.942523
14,7697,30,26723,2021-05-04 08:30:49.574285,2025-02-03 11:50:03.078895
15,1567,49,1755,2024-09-13 10:00:37.907329,2025-01-21 22:05:12.467662
16,4304,37,72388,2021-08-05 09:06:59.897372,2025-01-08 11:17:21.168463
17,4544,39,79229,2023-02-11 19:19:03.345319,2025-01-22 12:55:20.250766
18,5307,29,44163,2023-12-09 10:56:29.669395,2025-01-22 06:28:56.412871
19,7529,10,70139,2021-02-19 00:07:00.998639,2025-01-31 22:42:39.348085
20,6859,50,74925,2021-04-19 04:02:14.315974,2025-01-09 12:15:35.401002
21,5058,45,60339,2020-05-19 03:11:28.903717,2025-01-09 05:17:14.190000
22,1441,41,11124,2022-04-11 00:51:03.666619,2025-01-27 14:56:32.453334
23,3269,11,91896,2022-09-15 04:49:35.832047,2025-01-13 00:27:38.166092
24,8389,13,57574,2024-12-13 10:41:00.360873,2025-01-05 03:02:44.240121
25,1336,28,93656,2020-02-06 06:56:03.079998,2025-01-22 10:39:12.274029
26,9088,21,41657,2022-01-07 18:21:03.628187,2025-01-10 02:10:23.184361
27,5270,38,92808,2021-06-05 22:58:16.868042,2025-01-08 11:06:31.376243
28,2942,9,20574,2023-03-22 05:19:53.009068,2025-02-03 08:44:50.693580
29,3945,47,2029,2021-07-19 05:45:02.635584,2025-02-02 05:57:25.206391
30,8329,2,24971,2022-09-06 01:29:46.349351,2025-01-23 10:18:33.857636
31,7942,46,17713,2021-01-06 09:12:52.596807,2025-01-12 10:07:00.820614
32,6110,6,11912,2024-01-23 08:43:54.376369,2025-01-10 05:53:56.702827
33,6208,17,4442,2022-01-12 05:34:18.651335,2025-01-23 01:50:00.112211
34,1985,34,50207,2021-12-18 11:49:48.051393,2025-01-08 13:19:00.506144
35,3310,42,56056,2023-06-11 05:20:51.199420,2025-01-21 10:16:19.660239
36,1653,14,66233,2023-02-05 10:32:16.716294,2025-01-19 15:30:28.145438
37,6665,36,49642,2022-07-20 19:04:00.480688,2025-01-02 18:43:25.498157
38,9443,42,37754,2024-05-07 12:18:53.594295,2025-01-06 05:57:50.551340
39,8544,10,88061,2023-07-02 09:06:15.889682,2025-01-22 15:41:02.614781
40,806,16,1973,2024-07-05 16:35:02.889004,2025-01-21 20:53:13.826779
41,9093,1,97327,2022-04-01 14:01:33.500347,2025-01-10 09:15:46.093743
42,7731,8,21434,2024-08-12 01:36:42.111067,2025-02-03 07:27:05.472656
43,10493,5,23640,2022-06-12 14:44:58.074868,2025-01-23 08:56:57.014649
44,6222,37,13593,2021-03-16 09:08:24.338884,2025-01-24 02:23:20.479945
45,8527,32,88745,2020-05-02 00:17:34.154843,2025-01-20 14:03:22.952554
46,1079,39,55790,2020-12-12 19:07:04.113199,2025-01-06 16:36:28.151536
47,2292,5,94840,2023-04-22 22:14:04.866945,2025-01-29 22:49:34.166533
48,673,38,10623,2022-04-07 05:08:18.265239,2025-01-16 10:45:56.158487
49,7409,32,41663,2022-10-29 17:12:37.052211,2025-01-26 16:32:27.648193
50,9165,21,98702,2020-10-15 10:26:44.397550,2025-01-21 19:23:28.543524
51,2842,26,79294,2020-06-23 15:21:44.295716,2025-01-05 23:33:35.357336
52,8449,37,8393,2022-12-03 06:07:17.861892,2025-01-08 02:55:11.443807
53,1370,2,7119,2024-10-21 10:37:28.059900,2025-01-31 21:29:43.281368
54,7683,2,21363,2021-09-01 14:04:21.845726,2025-01-23 22:55:54.020523
55,5665,36,56108,2020-01-01 22:01:47.052994,2025-01-14 23:14:55.695396
56,4835,28,80827,2024-04-11 10:54:29.165026,2025-01-28 14:52:01.410023
57,2520,15,62251,2021-07-27 11:41:16.375716,2025-01-06 07:04:03.853880
58,1340,26,24831,2024-02-14 11:56:27.259258,2025-01-06 17:24:02.453374
59,6393,13,83633,2023-04-08 10:52:51.408581,2025-01-27 04:24:30.610915
60,4,1,87236,2021-12-31 16:56:18.364892,2025-01-19 08:08:55.462018
61,10037,45,3140,2020-01-29 03:47:06.246528,2025-01-18 07:25:54.814827
62,9449,48,95337,2020-02-09 15:47:46.948167,2025-01-20 09:03:45.831487
63,3817,8,94912,2020-09-10 01:00:25.713897,2025-01-25 09:25:25.277593
64,3658,40,12560,2025-01-09 12:24:53.060429,2025-01-21 22:46:09.978054
65,3690,38,60016,2022-08-04 08:27:59.789524,2025-01-15 00:00:18.177546
66,3477,28,5733,2023-01-20 21:51:53.784100,2025-01-04 22:57:55.521313
67,4436,22,70758,2021-02-01 16:36:33.963669,2025-01-14 22:35:19.500890
68,2798,45,23919,2023-03-09 00:43:16.877567,2025-02-02 23:16:13.110247
69,7645,31,67243,2023-03-17 04:23:14.315605,2025-01-11 12:39:20.973536
70,9972,9,48932,2024-08-15 09:40:56.879099,2025-01-30 06:37:34.866108
71,6650,1,74992,2021-01-23 16:44:44.833615,2025-01-14 19:38:10.033565
72,5042,6,92308,2023-05-18 05:21:11.424292,2025-01-07 22:41:49.812683
73,1730,24,11518,2022-07-22 09:31:45.340281,2025-01-10 12:44:37.425804
