id,location_origin_id,location_dest_id,status,estimate_arrive_date,requested_at,created_at,updated_at
1,33,26,APPROVED,2023-10-22 12:20:01.673757,2023-03-09 12:04:00.992985,2023-05-02 15:38:21.875842,2025-01-03 15:16:40.527548
2,34,6,PENDING,2020-01-08 12:40:58.755482,2022-03-04 23:55:42.353327,2021-10-31 20:42:04.659949,2025-01-01 10:06:18.593387
3,37,47,REQUESTED,2023-03-28 05:32:20.029937,2022-08-22 06:12:36.794679,2022-08-07 09:44:07.861158,2025-01-29 15:18:23.297310
4,12,26,REQUESTED,2024-07-23 13:28:26.687573,2020-05-02 14:02:23.421001,2024-12-03 07:33:33.720933,2025-01-13 03:29:19.997770
5,22,10,REJECTED,2022-10-24 16:29:56.165937,2020-08-25 03:04:45.646505,2023-06-09 07:46:57.550983,2025-02-01 17:38:12.453793
6,17,36,REQUESTED,2022-07-11 19:32:59.486151,2020-07-01 08:59:03.253429,2024-11-28 11:21:58.956043,2025-01-05 14:12:42.138768
7,48,32,APPROVED,2021-01-30 20:32:02.217870,2021-06-26 22:56:39.618472,2020-11-28 04:33:18.692485,2025-01-15 19:20:20.611126
8,15,1,REJECTED,2022-09-11 00:28:11.469538,2022-11-12 14:13:24.454057,2021-07-26 00:04:50.145689,2025-01-20 04:23:36.857304
9,20,31,PENDING,2020-03-04 13:05:53.826162,2022-02-24 21:16:17.652313,2020-07-17 17:13:02.275694,2025-01-25 18:52:54.372543
10,4,38,REQUESTED,2022-08-12 05:23:14.722414,2022-10-22 19:30:18.705033,2024-02-26 22:32:41.865659,2025-01-04 07:56:16.638456
11,8,23,REQUESTED,2022-05-20 18:45:43.224825,2023-08-29 15:59:35.868891,2021-10-16 14:33:04.934946,2025-01-05 09:21:55.904075
12,24,46,REJECTED,2021-08-02 09:54:36.600668,2023-12-20 18:22:42.185478,2023-01-14 10:40:39.818035,2025-01-24 23:11:05.107520
13,50,15,REQUESTED,2024-07-23 09:07:59.080519,2024-05-12 09:14:32.354992,2024-07-11 03:14:50.002895,2025-01-29 17:21:22.544196
14,13,11,REQUESTED,2022-02-19 15:29:29.029080,2021-12-09 21:53:57.084920,2023-09-09 13:24:14.948137,2025-01-06 01:10:44.731380
15,21,3,REQUESTED,2024-03-24 08:01:50.345075,2022-05-14 03:39:34.606475,2024-08-04 23:39:22.070322,2025-01-31 19:06:48.749066
16,11,14,REQUESTED,2022-09-05 00:52:09.870067,2021-06-14 20:37:09.721699,2023-05-13 18:37:56.216191,2025-01-17 22:55:40.830791
17,35,29,REQUESTED,2021-09-23 00:44:37.128923,2024-03-06 20:34:56.035866,2022-04-01 13:30:22.469905,2025-01-31 13:49:23.089633
18,31,21,REQUESTED,2023-06-02 20:00:16.205330,2022-01-05 13:30:10.875818,2024-08-21 22:43:37.166327,2025-01-11 06:27:17.227175
19,21,38,PENDING,2023-03-29 13:33:12.567474,2024-11-18 00:56:10.770338,2025-01-18 13:54:46.028326,2025-01-15 22:26:58.117206
20,39,1,APPROVED,2024-04-14 21:04:19.012712,2024-12-19 12:15:42.833811,2024-12-18 08:45:46.516204,2025-01-15 02:22:55.491090
21,21,35,APPROVED,2023-12-25 15:57:01.210706,2020-12-21 03:23:34.331925,2021-01-12 15:33:55.358969,2025-01-17 16:07:19.143284
22,16,17,REQUESTED,2024-12-10 12:47:21.738094,2024-12-29 04:31:17.478284,2023-08-15 00:27:54.788162,2025-01-23 11:24:23.711868
23,24,14,REQUESTED,2020-07-26 14:15:57.583030,2021-11-03 04:49:04.365242,2020-07-26 18:49:43.949386,2025-01-26 23:07:47.616278
24,34,3,PENDING,2024-06-24 04:50:30.437161,2023-04-04 17:34:55.477623,2021-02-12 09:46:06.153560,2025-01-25 23:29:18.375940
25,26,29,APPROVED,2023-12-15 17:07:20.374039,2021-02-27 17:01:07.331255,2022-02-16 03:13:10.477204,2025-01-17 06:59:35.306268
26,17,24,REJECTED,2024-09-14 12:19:04.403641,2024-12-20 05:30:07.465428,2023-01-31 21:30:10.975715,2025-01-05 22:40:36.653881
27,46,49,REQUESTED,2023-11-03 06:27:23.918922,2023-04-13 08:46:05.859264,2024-07-16 00:30:53.794039,2025-01-29 05:04:33.415420
28,36,50,REQUESTED,2023-06-16 00:00:45.927492,2023-02-16 13:56:03.608562,2021-01-27 09:32:46.741477,2025-01-25 14:21:32.279555
29,24,5,REQUESTED,2021-03-26 08:16:43.633194,2020-11-30 03:28:06.773863,2022-02-28 01:13:35.004182,2025-01-02 06:28:10.752739
30,9,15,PENDING,2023-12-09 00:45:56.835483,2022-10-23 22:56:40.386975,2020-05-02 01:37:35.547667,2025-01-16 20:06:19.158958
31,11,50,APPROVED,2021-02-07 13:03:52.700767,2023-09-25 15:04:18.509546,2024-10-04 17:39:46.968373,2025-01-27 15:11:56.917971
32,39,35,PENDING,2022-06-30 03:39:57.128028,2020-12-18 21:58:59.382733,2023-05-15 08:17:35.243909,2025-01-26 04:58:23.673190
33,42,23,APPROVED,2020-01-31 12:25:04.958951,2024-01-19 08:22:21.021381,2023-04-02 06:37:31.252002,2025-01-26 20:16:09.260476
34,44,4,REQUESTED,2022-07-23 11:35:50.791214,2022-10-31 07:22:39.232302,2021-04-10 13:48:47.177500,2025-01-12 07:59:29.648005
35,7,26,REJECTED,2020-05-13 10:31:03.944334,2025-02-01 12:53:33.490859,2024-04-23 02:23:23.404678,2025-01-16 16:31:59.254227
36,37,19,REQUESTED,2023-01-21 18:45:00.356235,2024-10-17 14:43:57.855027,2020-01-24 10:27:58.385088,2025-01-19 10:37:50.717325
37,17,15,PENDING,2024-06-20 00:53:44.039044,2023-11-27 02:24:50.583053,2024-01-15 17:13:16.323624,2025-01-29 14:29:36.238395
38,9,25,REQUESTED,2022-04-12 16:58:14.400544,2024-11-01 21:39:26.215987,2022-10-26 03:54:59.067029,2025-01-16 16:44:35.721843
39,7,49,REJECTED,2023-06-28 17:52:23.146574,2023-09-20 18:57:23.530950,2024-10-18 14:27:14.355162,2025-01-22 21:04:53.301657
40,13,1,REJECTED,2022-04-02 11:00:26.922910,2025-01-14 03:19:35.693970,2022-06-05 17:58:41.695597,2025-01-14 16:21:13.107846
41,37,35,REQUESTED,2023-01-15 22:39:17.304386,2022-05-23 09:54:33.000260,2021-07-18 10:37:00.135492,2025-01-20 15:57:12.452843
42,44,28,REJECTED,2024-08-18 11:00:28.518988,2020-10-16 17:44:26.062925,2022-02-17 11:07:39.726592,2025-01-24 17:09:28.492182
43,30,12,REQUESTED,2023-04-28 23:40:43.686903,2021-04-03 11:23:09.879407,2024-07-07 04:59:43.205740,2025-01-16 14:11:52.881089
44,42,1,REJECTED,2024-10-16 03:23:41.968010,2020-03-02 05:48:55.506744,2024-10-10 09:14:24.148589,2025-01-13 10:14:50.505416
45,21,39,PENDING,2023-09-06 01:35:37.644214,2024-04-04 02:02:40.861062,2024-10-03 18:19:47.922336,2025-01-10 02:55:01.405303
46,4,7,REQUESTED,2022-11-18 14:36:48.336828,2022-10-28 17:38:06.398351,2020-09-12 21:56:46.903652,2025-01-03 19:57:47.396679
47,1,19,PENDING,2024-02-02 03:00:36.153276,2020-10-29 19:55:22.350200,2021-01-08 04:44:49.592415,2025-01-30 21:01:03.173885
48,34,38,REQUESTED,2024-06-14 13:50:11.983714,2020-09-01 15:36:30.678876,2021-09-10 22:19:40.433243,2025-01-30 18:50:15.602146
49,24,21,REQUESTED,2024-02-21 07:37:26.286242,2023-08-07 15:06:43.264446,2020-08-23 01:25:19.509970,2025-01-03 04:32:04.208602
50,45,32,APPROVED,2022-01-11 04:28:52.025150,2024-07-05 05:29:40.399472,2020-09-10 19:38:00.299822,2025-01-08 03:41:28.920924
51,29,6,PENDING,2022-07-19 21:02:29.494781,2023-09-17 04:39:52.159525,2021-09-14 00:14:12.450253,2025-02-02 01:11:07.386259
52,45,3,PENDING,2024-02-15 18:04:29.350575,2021-10-09 14:53:56.977473,2020-12-17 20:14:47.008795,2025-01-31 19:45:29.091188
53,1,31,REQUESTED,2024-05-05 00:58:48.649258,2020-02-05 11:40:45.158515,2021-09-18 15:54:02.228449,2025-01-01 16:00:36.232584
54,28,23,REQUESTED,2021-02-09 05:53:49.419862,2021-10-19 20:04:14.523354,2021-09-27 19:23:20.131786,2025-01-09 23:53:32.450061
55,11,14,REJECTED,2023-01-20 08:33:24.712373,2022-12-21 10:53:27.856792,2020-01-12 11:12:42.545121,2025-02-02 16:40:45.554548
56,31,38,APPROVED,2022-06-01 20:00:25.967560,2024-12-14 00:32:29.355233,2022-03-14 00:10:48.453545,2025-01-31 22:43:21.163077
57,43,39,PENDING,2021-09-08 02:15:12.721173,2023-03-12 03:43:37.938925,2023-05-10 15:41:29.466001,2025-01-02 07:56:55.463367
58,4,39,REQUESTED,2023-05-29 14:56:07.107183,2023-01-18 14:21:26.894777,2022-06-21 04:15:44.652549,2025-01-19 08:55:39.547431
59,44,24,APPROVED,2024-04-02 06:38:18.786379,2024-03-31 13:26:34.567769,2022-11-20 13:14:32.739187,2025-01-16 02:36:32.438631
60,15,22,APPROVED,2025-01-29 04:15:19.472904,2023-03-15 16:32:53.105393,2023-10-12 18:26:10.647136,2025-01-09 13:26:17.466833
61,4,17,APPROVED,2020-03-08 06:15:10.004921,2023-07-10 12:48:17.083332,2021-09-16 20:25:16.841059,2025-01-15 13:34:48.411963
62,35,14,REJECTED,2024-09-03 09:33:14.731393,2024-02-08 18:34:10.766997,2024-08-21 09:05:03.144061,2025-01-07 20:07:06.511720
63,6,4,REQUESTED,2020-04-06 06:52:33.792900,2021-08-18 13:46:48.836296,2020-07-30 12:54:13.659211,2025-01-05 21:56:00.771285
64,12,16,PENDING,2022-02-03 07:52:04.258464,2021-07-14 23:40:38.477693,2023-03-18 16:15:51.377574,2025-01-28 15:02:35.032676
65,44,40,REJECTED,2023-05-24 14:57:32.498800,2020-08-28 02:37:37.632846,2023-02-11 21:23:45.412674,2025-02-03 11:05:30.054808
66,29,24,PENDING,2021-06-23 07:06:27.396298,2021-03-21 06:01:30.805933,2023-05-29 02:58:26.904987,2025-01-14 14:27:58.086477
67,34,39,APPROVED,2024-03-15 11:07:26.980562,2024-03-03 13:18:07.918065,2023-01-19 02:02:05.538170,2025-01-03 05:17:56.553112
68,34,44,PENDING,2024-05-02 09:42:17.371732,2024-02-21 09:12:10.689597,2021-10-02 10:31:44.064393,2025-01-16 22:14:32.069897
69,19,37,REQUESTED,2023-12-25 17:42:53.268126,2020-02-10 10:01:20.564765,2023-12-17 20:26:37.836080,2025-01-13 11:56:48.584720
70,45,16,PENDING,2021-11-25 19:41:14.921767,2024-09-28 11:13:30.844885,2024-01-26 09:54:28.663082,2025-02-03 09:24:56.618098
71,10,33,REJECTED,2022-11-05 19:41:45.014186,2021-07-06 00:57:35.602365,2024-03-03 16:06:27.027738,2025-01-27 10:30:21.075938
72,47,27,REJECTED,2021-05-03 23:59:57.753864,2022-09-21 02:14:33.973091,2023-03-21 19:09:06.743343,2025-01-01 01:02:34.623624
73,35,37,REJECTED,2022-05-01 08:25:06.376556,2021-01-13 13:31:31.475899,2022-03-21 05:59:34.193753,2025-01-29 21:10:23.358527
74,4,24,APPROVED,2021-05-31 03:30:11.421670,2020-08-15 03:05:23.719095,2021-08-20 02:43:12.567356,2025-02-02 12:37:36.271156
75,44,26,APPROVED,2023-08-30 18:13:56.958243,2024-09-30 23:42:36.763705,2023-01-21 23:35:17.435611,2025-01-19 14:00:00.112548
76,33,35,REQUESTED,2025-01-31 07:13:14.372649,2023-05-30 18:08:12.246690,2021-11-23 06:13:47.106128,2025-01-22 21:13:39.650156
77,44,39,REJECTED,2022-03-11 05:30:03.383152,2021-05-06 18:21:19.451738,2020-07-10 08:55:15.139570,2025-01-17 23:15:41.352546
78,24,19,REQUESTED,2023-02-20 03:00:31.576169,2023-07-30 15:01:38.150879,2024-08-14 12:36:33.285203,2025-01-16 05:56:04.286774
79,23,23,APPROVED,2024-05-21 16:00:41.424237,2023-04-28 15:10:10.100447,2024-03-14 19:46:12.975550,2025-01-29 08:47:58.160694
80,13,8,REJECTED,2023-08-07 01:53:50.323011,2024-04-23 07:44:43.767877,2020-10-27 06:22:55.847873,2025-01-07 13:22:29.323914
81,30,13,PENDING,2022-06-05 03:29:17.916159,2025-01-23 04:01:24.799799,2023-04-03 05:37:42.112140,2025-01-31 22:26:03.198299
82,43,21,APPROVED,2021-09-06 18:18:26.681874,2023-04-15 09:18:35.770220,2022-08-27 06:15:12.373229,2025-01-09 15:09:52.221104
83,28,49,APPROVED,2024-11-09 07:00:53.146604,2022-02-11 08:40:04.495037,2021-05-12 05:05:02.600600,2025-01-25 07:17:29.986466
84,7,11,APPROVED,2021-01-24 17:57:55.126118,2021-05-22 04:34:57.522077,2020-10-02 21:38:28.420080,2025-01-09 20:18:13.900822
85,42,5,REQUESTED,2022-06-11 22:52:35.738457,2020-08-13 02:24:53.851214,2022-04-09 15:07:39.318257,2025-01-09 01:53:43.721383
86,34,38,PENDING,2021-11-14 17:40:23.435912,2023-05-25 13:56:37.002437,2020-06-29 08:29:21.566089,2025-01-27 09:05:19.693574
87,26,29,REJECTED,2020-03-30 10:18:24.199124,2021-09-20 08:34:05.472785,2024-07-06 08:33:53.375635,2025-01-27 04:39:07.776503
88,34,30,PENDING,2020-11-17 06:28:17.612289,2023-12-08 21:40:20.105599,2023-03-21 20:14:49.759453,2025-02-02 12:27:12.662870
89,35,30,APPROVED,2023-04-28 20:49:46.943855,2022-12-25 00:39:19.677536,2023-02-11 00:30:00.926793,2025-01-18 05:28:23.296457
90,17,15,APPROVED,2020-12-27 08:51:39.607737,2023-09-11 02:43:30.873317,2024-06-24 19:59:23.275078,2025-01-16 17:54:22.664364
91,34,9,PENDING,2021-05-14 23:13:12.279312,2022-12-13 17:45:41.311283,2020-08-21 19:17:23.474942,2025-01-19 14:01:39.194164
92,6,17,PENDING,2021-08-22 10:39:56.850792,2024-04-07 07:55:11.186359,2020-08-01 16:01:19.461881,2025-01-21 18:36:10.911250
93,30,19,APPROVED,2024-10-30 06:41:35.855115,2021-07-21 12:05:24.579989,2023-09-07 04:47:33.410450,2025-01-17 20:59:53.891678
94,19,40,REQUESTED,2024-03-27 17:50:21.632277,2022-01-16 13:21:46.220720,2021-06-09 21:43:45.318794,2025-01-31 16:31:40.399291
95,41,34,PENDING,2020-03-22 19:12:48.610347,2022-12-20 05:08:53.831876,2020-11-22 17:23:34.228015,2025-01-05 07:32:59.181859
96,22,50,REQUESTED,2022-11-26 09:17:27.244684,2021-03-21 12:36:59.049790,2021-03-05 03:40:09.317527,2025-01-17 12:35:09.730816
97,30,28,PENDING,2024-11-07 02:09:00.838971,2020-06-11 00:33:08.156455,2020-04-07 08:00:58.666798,2025-01-07 17:43:37.035179
98,35,14,REJECTED,2021-10-09 05:28:35.443817,2024-02-05 21:22:11.295617,2020-11-02 15:52:25.413154,2025-01-12 06:40:17.789439
99,46,43,REQUESTED,2023-10-06 04:38:54.366667,2020-09-23 22:02:44.334732,2020-11-09 09:04:33.466839,2025-01-15 09:01:51.044370
100,2,41,PENDING,2023-03-29 02:54:54.715987,2024-11-14 22:39:21.177328,2024-03-24 12:08:34.443685,2025-02-03 20:15:08.803875
101,5,42,REQUESTED,2021-08-25 08:03:41.411911,2020-11-06 02:04:20.862931,2020-03-24 03:11:02.850582,2025-01-13 20:28:37.509290
102,40,40,PENDING,2023-03-22 18:03:15.839935,2023-10-03 04:55:53.542549,2021-06-07 07:37:52.787049,2025-01-09 03:25:02.794617
103,21,45,REJECTED,2020-01-30 05:44:23.024074,2022-01-05 12:13:30.149760,2020-03-08 16:36:44.935791,2025-01-26 08:59:14.623376
104,45,44,REQUESTED,2024-06-23 12:04:18.839468,2020-11-11 22:07:54.566149,2020-02-03 08:56:29.921055,2025-01-07 17:14:14.024395
105,48,23,REQUESTED,2024-02-03 00:08:54.286586,2023-05-08 13:20:04.969785,2020-12-18 21:31:09.774242,2025-01-30 07:12:54.709414
106,3,35,PENDING,2020-03-10 16:03:59.216107,2024-07-23 05:47:35.165072,2022-01-03 05:17:42.731424,2025-01-04 16:36:25.340058
107,12,41,REQUESTED,2022-02-08 02:26:43.558371,2024-03-30 01:29:04.936967,2020-04-20 00:53:40.950161,2025-01-15 03:44:40.978612
108,20,3,PENDING,2024-11-27 19:55:59.189972,2020-01-05 11:46:42.759469,2023-07-23 17:19:31.938061,2025-01-17 23:57:33.700294
109,30,31,PENDING,2021-07-31 14:22:51.289453,2023-02-23 04:14:57.281560,2021-01-22 05:36:09.006369,2025-01-17 09:39:43.912458
110,14,26,REQUESTED,2022-07-13 15:52:50.304069,2020-07-03 09:10:24.241783,2023-11-08 09:11:27.159960,2025-01-01 21:47:54.137618
111,37,11,APPROVED,2024-02-16 07:55:16.176464,2024-01-14 03:31:51.635058,2024-03-16 04:22:42.326949,2025-01-01 05:06:15.202724
112,47,39,REJECTED,2023-08-18 13:28:27.539643,2023-07-26 03:01:17.412758,2021-09-19 21:13:14.605483,2025-02-03 06:10:46.881982
113,30,4,PENDING,2021-03-04 19:37:33.463373,2021-03-20 04:06:56.235332,2023-04-22 12:20:32.148506,2025-01-07 21:35:01.486063
114,5,44,PENDING,2020-10-17 12:16:25.777657,2023-10-06 09:06:06.407609,2020-07-19 04:32:52.198171,2025-01-08 07:24:32.817192
115,4,11,PENDING,2020-05-22 22:08:09.082744,2020-03-15 12:18:17.968921,2023-10-16 05:11:57.514471,2025-01-26 08:22:25.387794
116,43,41,REJECTED,2020-01-17 09:22:56.359029,2021-02-23 05:35:26.828336,2020-08-15 06:40:09.597499,2025-01-16 10:10:57.082423
117,39,47,APPROVED,2024-12-12 08:30:47.107498,2023-11-16 13:37:15.091558,2020-02-21 01:20:18.314170,2025-01-31 06:11:38.227110
