id,client_id,location_id,created_at,updated_at
1,387,23,2024-01-31 00:13:10.865987,2025-01-19 15:30:52.834738
2,533,8,2021-11-16 10:21:11.484030,2025-02-20 18:12:38.620937
3,832,35,2020-09-26 12:56:29.177539,2025-01-26 19:10:47.982556
4,206,5,2021-12-19 19:51:11.143341,2025-02-14 22:01:09.477377
5,80,27,2021-01-27 20:29:51.142212,2025-01-10 23:03:40.052310
6,102,1,2022-06-13 04:18:40.280770,2025-02-05 11:39:02.369606
7,410,2,2023-07-22 21:20:26.497379,2025-01-24 03:04:09.732575
8,956,2,2020-03-17 20:38:55.291197,2025-02-17 08:19:12.858552
9,379,7,2024-10-09 12:48:21.849936,2025-02-10 13:44:44.880773
10,923,44,2023-04-08 18:15:07.649143,2025-02-14 09:21:37.171977
11,116,26,2024-06-30 12:16:29.867096,2025-01-03 13:14:42.578038
12,786,32,2024-11-07 22:50:02.730144,2025-02-13 00:09:42.825758
13,35,25,2020-02-12 15:21:20.778656,2025-02-18 09:51:47.832806
14,142,40,2020-04-16 05:43:46.190943,2025-01-22 04:20:18.274984
15,581,43,2024-08-01 23:00:10.119258,2025-01-16 21:20:38.984697
16,56,14,2022-11-06 23:05:19.868240,2025-01-28 03:15:39.775249
17,899,43,2022-09-24 00:51:49.216220,2025-02-02 03:47:43.355625
18,791,40,2024-06-21 18:54:43.315737,2025-01-27 23:52:07.602569
19,59,32,2022-02-10 00:18:53.900089,2025-01-07 23:55:11.505193
20,647,3,2023-06-04 15:58:45.454265,2025-02-14 22:46:35.273227
21,987,14,2022-06-06 14:35:01.613463,2025-01-25 11:46:15.488883
22,302,33,2020-06-09 22:13:12.802033,2025-02-08 08:54:03.604600
23,687,26,2020-02-17 02:48:46.027788,2025-02-08 19:45:30.958549
24,199,36,2020-04-30 20:27:03.243165,2025-01-16 03:39:00.720726
25,814,17,2021-10-01 05:18:23.612796,2025-01-02 22:03:22.011413
26,236,31,2023-10-23 01:40:46.363026,2025-01-26 09:12:49.277821
27,584,40,2024-01-16 07:20:34.789737,2025-01-22 02:23:29.335089
28,769,30,2021-04-28 18:59:17.241345,2025-02-21 06:50:33.933652
29,399,20,2022-05-18 17:12:05.625956,2025-01-22 21:09:07.732596
30,698,18,2022-01-07 00:23:50.958545,2025-01-13 21:16:30.169844
31,477,33,2023-01-06 21:49:51.383143,2025-01-18 03:10:38.475068
32,874,48,2021-07-09 19:32:35.772657,2025-01-23 13:09:36.999316
33,278,11,2020-07-05 22:54:30.800781,2025-02-21 06:30:06.245538
34,711,28,2021-04-06 19:29:41.505344,2025-01-17 02:56:59.256470
35,917,4,2020-06-27 02:12:29.862825,2025-01-16 00:06:59.042825
36,400,34,2024-02-07 06:45:14.837710,2025-02-06 06:36:09.023050
