id,order_id,company,address,number_company_guide,status,delivered_at,created_at,updated_at
1,9512,"Griffin, Nelson and Russo","352 Christine Path
Kimberlyberg, ME 56294",4315,DELIVERED,2023-07-22 08:41:55.097373,2020-11-29 21:41:43.137717,2025-01-10 23:41:35.548800
2,9691,Allison-Davis,"8962 Erica Throughway Suite 741
Malloryfort, NH 67976",1044,DELIVERED,2024-12-24 22:47:46.448560,2025-01-15 19:03:55.285003,2025-01-09 16:23:51.532028
3,5093,Hicks-Cooper,"9136 Natasha Road
Richardsonfurt, PR 86145",3022,FAILED,2022-02-27 05:17:01.839669,2023-11-16 16:34:14.193130,2025-02-03 17:49:28.953596
4,5348,Foster and Sons,"40020 Autumn Square Suite 500
East Stephenborough, CO 24266",3361,DELIVERED,2023-12-07 05:45:15.913067,2024-03-11 03:36:24.358378,2025-01-28 10:16:55.962121
5,1585,Jennings Group,"709 Maria Alley Apt. 460
Aliciaburgh, MP 83487",2607,FAILED,2020-11-08 03:43:18.594192,2023-10-01 16:51:49.648390,2025-01-11 17:27:44.914963
6,2556,Miles-Ferguson,"4341 Gerald Mountains
Miaville, AZ 24889",4729,FAILED,2022-08-22 06:30:33.582348,2021-12-28 22:20:39.882375,2025-01-26 15:23:01.391362
7,6777,Castillo-Bradshaw,"14845 Robinson Canyon Apt. 528
Andrewport, VT 91111",4678,DELIVERED,2023-11-16 17:13:22.882028,2024-11-13 16:10:45.530545,2025-01-31 20:47:01.330505
8,7209,Gray Ltd,"92995 Norman Stravenue Apt. 853
Bensonberg, NY 19188",1760,DELIVERED,2021-07-01 07:42:29.008990,2020-07-11 11:54:17.768481,2025-01-05 07:37:35.503259
9,8829,Ruiz-Phillips,"8188 Jonathan Walks
Goldenville, FM 96023",6242,DELIVERED,2024-02-17 06:22:36.191242,2020-09-13 10:47:03.382369,2025-01-04 19:03:25.739862
10,7103,Martin-Arroyo,"36054 Vincent Pine
New Lynnmouth, NC 47000",3987,COMMING,2021-06-17 11:05:36.142535,2021-12-18 01:19:53.067155,2025-01-28 20:47:23.818347
11,1103,"Castillo, Santiago and Gray","245 Amber Cape
Lake Keithland, NE 83832",9839,COMMING,2021-03-03 13:37:22.650760,2021-09-22 21:12:43.842031,2025-01-05 02:51:23.181174
12,4464,"Munoz, Forbes and Frey","9710 Jarvis Fort
South Justin, IN 22611",2720,FAILED,2022-07-09 19:07:26.973050,2023-09-13 10:18:14.386295,2025-01-21 20:40:19.658716
13,6972,"Crane, Koch and Payne","106 Sherry Light
Port Jessica, UT 99133",1535,DELIVERED,2023-07-22 15:58:11.198073,2024-01-06 07:43:56.281515,2025-01-13 07:10:25.071380
14,891,Sanchez Ltd,"6222 David Haven
Kimshire, VA 64139",7361,COMMING,2020-02-26 13:09:48.520679,2021-03-02 08:45:06.497631,2025-02-03 09:35:14.894143
15,2232,Smith LLC,"322 Martinez Grove Apt. 312
Port Johntown, DC 37112",1665,FAILED,2021-04-14 10:59:03.241515,2021-11-20 23:50:50.675353,2025-01-27 08:38:28.548374
16,6127,Harris Group,"63279 Cameron Unions
New Jayhaven, WY 81260",5032,COMMING,2024-04-19 15:27:13.090434,2023-03-01 00:45:30.849394,2025-01-06 22:16:36.942909
17,8278,"Wright, Hernandez and Martinez","PSC 9837, Box 5401
APO AE 54301",3337,DELIVERED,2021-03-21 20:09:34.747053,2020-08-01 10:31:37.653147,2025-02-03 05:03:13.811979
18,5014,Whitehead Group,"1021 Mitchell Land
Kevinhaven, PA 47171",6175,FAILED,2024-02-27 08:01:43.045898,2022-05-13 12:10:52.204949,2025-02-01 10:37:04.435152
19,9942,"Hill, King and Lee","9261 Rhonda Spurs Apt. 785
Greerbury, CA 74278",1656,COMMING,2024-09-30 23:09:44.602731,2023-02-25 01:25:04.951070,2025-01-10 07:44:36.704638
20,9459,Richards-Hartman,"0712 Brooks Ridges Suite 812
Lake Curtisshire, MS 59055",3077,FAILED,2021-11-21 04:02:28.639212,2020-04-06 06:02:35.818072,2025-01-19 10:19:15.324638
21,9967,Griffin and Sons,"PSC 4749, Box 6619
APO AP 13052",1254,FAILED,2024-12-25 06:11:46.830455,2020-05-27 15:15:42.416083,2025-01-21 20:43:38.132650
22,4847,Fitzgerald-Ryan,"540 Duran Village
South Brittany, MD 12430",5878,DELIVERED,2024-04-14 12:29:05.219795,2020-10-31 01:56:15.459701,2025-02-01 15:41:31.224974
23,1018,Nelson-Mcdaniel,"19633 Allen Locks
South Cherylberg, FL 74049",2326,COMMING,2020-08-03 04:27:53.466435,2020-09-18 11:36:38.187334,2025-01-17 17:26:54.925406
24,6267,Cole-Rogers,"USCGC Barron
FPO AA 09744",2623,FAILED,2022-08-24 22:30:25.366596,2022-06-16 06:26:45.644403,2025-01-03 10:23:18.146203
25,5156,"Morris, Wright and Brooks","5301 Randall Cove
Arnoldmouth, ND 24153",1784,COMMING,2021-06-05 23:02:58.249363,2023-02-19 22:06:44.283377,2025-01-26 13:48:14.614107
26,9931,Russell-Garrett,"561 Michael Keys Apt. 727
Butlerville, IA 53971",6374,DELIVERED,2020-09-21 08:00:06.857770,2022-07-25 05:21:32.516131,2025-01-01 15:23:03.644214
27,4527,Armstrong Group,"73400 Jack Trail
New Heathermouth, GU 38814",9277,FAILED,2020-02-10 17:54:24.593977,2023-12-18 04:31:51.038757,2025-01-30 10:48:04.873790
28,9544,Nolan PLC,"1173 White Creek
Kelleyhaven, GA 83224",7976,FAILED,2020-01-30 18:12:14.171584,2024-10-29 00:56:26.963294,2025-01-19 14:43:51.213479
29,5062,"Rollins, Brown and Ward","75183 Kristina Park Apt. 509
New Kevin, MI 15572",7540,COMMING,2021-07-15 18:57:24.188354,2021-12-19 20:42:04.216260,2025-01-19 22:27:53.817794
30,1418,Hamilton PLC,"21531 David Court
Coxborough, AL 12852",3317,COMMING,2021-01-16 08:46:36.849834,2020-07-23 04:50:20.947436,2025-01-18 11:35:32.686717
31,1724,"Ford, Rodriguez and Kennedy","11399 Brown Vista Suite 254
Bryantown, CT 69708",1247,COMMING,2023-10-31 00:48:18.983158,2021-10-11 16:42:10.383577,2025-01-11 21:58:35.274738
32,7742,"Fernandez, Simmons and Scott","805 Billy Camp Suite 355
New Ambermouth, FM 07005",7626,DELIVERED,2020-12-27 07:29:27.408354,2022-08-23 15:56:27.213969,2025-01-17 11:39:51.396332
33,8900,Cohen-Taylor,"8649 Kathleen Cove Apt. 848
Whiteside, AR 90558",2762,FAILED,2024-11-04 11:55:45.998188,2024-03-31 08:41:36.658146,2025-01-21 08:55:11.642382
34,191,Booth Ltd,"951 Nathan Villages Apt. 580
Port Sharonton, ND 16736",6513,DELIVERED,2023-12-30 06:10:10.465018,2020-03-03 07:17:22.235487,2025-02-02 09:22:53.127646
35,5303,Garcia LLC,"7467 Love Valleys Suite 926
New Ernestburgh, MH 07475",8346,COMMING,2020-03-15 09:38:32.906394,2023-07-17 20:50:46.640219,2025-01-06 18:39:25.707834
36,2223,"Brady, Jones and Green","PSC 0022, Box 1160
APO AA 50790",3798,DELIVERED,2021-08-10 12:16:28.394508,2021-02-06 04:49:20.267945,2025-01-02 17:10:12.391942
37,9671,Cobb-Sims,"59386 Rivera Road
Robinfurt, IN 72854",8680,DELIVERED,2020-01-23 11:41:02.155770,2022-09-07 12:58:26.470010,2025-01-22 11:38:09.880068
38,5334,"Gould, Francis and Caldwell","06210 Schneider Stravenue Suite 370
Harringtonmouth, GA 86208",6854,DELIVERED,2023-08-09 02:45:35.453322,2024-10-02 17:49:25.563961,2025-01-08 04:33:19.292543
39,1217,Jackson-Smith,"71752 Victoria Meadows
Lake Dianamouth, FL 43267",8021,COMMING,2023-07-18 20:17:32.336874,2022-06-10 18:34:38.419063,2025-01-05 19:56:21.235397
40,7174,"Smith, Cunningham and Clements","43226 Ayala Locks Suite 583
Simpsonhaven, PA 56074",7480,COMMING,2023-02-14 06:56:15.339477,2023-10-10 21:13:18.406929,2025-01-20 16:38:48.751890
41,9007,"Woodward, Williams and Love","4151 Sherman Bridge
North Ernestmouth, ID 65272",320,COMMING,2022-10-09 21:38:08.140538,2021-09-28 03:35:40.767189,2025-02-01 14:06:19.569045
42,9447,Johnson PLC,"67019 Schwartz Common Suite 963
Norrismouth, AK 37078",1605,FAILED,2023-01-29 16:59:16.098118,2022-05-03 14:02:09.380527,2025-01-13 18:52:45.447620
43,2641,Stewart PLC,"6332 Kristin Mills Suite 842
Irwinmouth, NH 33610",4583,DELIVERED,2022-01-16 23:27:55.527621,2022-12-03 22:51:49.566182,2025-01-13 09:21:05.212888
44,4884,"Waller, Parker and Bishop","749 Gregory Plains Apt. 652
Mullinsside, DE 89264",8140,FAILED,2020-03-27 06:33:31.978138,2023-10-04 14:50:10.354139,2025-01-07 16:33:20.704190
45,4687,Huerta-Noble,"973 William Station
North Carlos, AR 09357",6701,COMMING,2020-04-14 06:48:07.621696,2021-02-04 08:19:19.856488,2025-02-02 13:58:14.230562
46,3335,Dean LLC,"478 Amy Forges Apt. 645
Rebeccafort, TN 31372",6638,COMMING,2020-07-23 08:36:53.720456,2024-06-05 13:46:27.574713,2025-01-03 16:15:59.886109
47,1441,Moore PLC,"479 James Road
Lynchhaven, PW 67385",1058,COMMING,2021-12-10 21:47:28.201497,2023-10-21 10:11:36.939879,2025-01-29 16:44:17.895400
48,591,"Mcdonald, Jackson and Davis","5428 Roberts Spurs
North Robert, SC 94879",47,FAILED,2021-04-24 16:02:27.279580,2024-06-16 23:05:39.727826,2025-01-12 10:44:03.637047
49,223,Scott Ltd,"634 Robert Fork Suite 532
West Leslie, AZ 05536",9351,COMMING,2024-09-18 11:39:22.852141,2024-05-15 01:56:37.349290,2025-01-09 01:32:35.636002
50,4869,Olson LLC,"USS Stokes
FPO AP 20781",8119,DELIVERED,2020-08-12 03:19:16.433650,2023-06-15 19:07:17.638018,2025-01-26 02:22:03.682929
51,4297,Smith PLC,"29423 Herrera Heights
East Maria, PR 58885",772,FAILED,2021-03-20 07:30:31.912143,2021-12-17 15:18:48.200293,2025-01-23 08:57:52.147968
52,3511,Maxwell-Solomon,"526 Soto Lock Apt. 576
Antoniomouth, MI 58514",939,FAILED,2023-05-21 15:31:45.422093,2020-07-15 03:41:53.505669,2025-01-12 06:34:38.317437
53,556,Baird Ltd,"5468 Lori Trail Apt. 415
South Nicholasburgh, WA 83307",773,FAILED,2021-03-19 08:48:21.325013,2020-01-02 00:16:29.463268,2025-01-23 15:37:40.257822
