id,client_id,payment_method,created_at,updated_at
1,242,CREDIT VISA,2021-08-25 08:34:45.479830,2025-01-10 08:27:16.725337
2,209,CREDIT VISA,2023-05-05 21:05:11.590674,2025-01-23 06:02:32.083758
3,222,CREDIT VISA,2024-07-16 19:10:18.603940,2025-01-29 19:02:04.449755
4,333,BANK,2023-11-11 10:38:03.639268,2025-01-11 08:19:16.472865
5,462,CREDIT VISA,2021-01-25 00:01:19.459247,2025-01-07 13:19:03.818460
6,633,CREDIT AMEX,2022-05-05 00:24:56.080492,2025-01-27 17:34:19.351802
7,68,CREDIT MASTERCARD,2022-11-29 12:41:01.318433,2025-01-24 02:58:57.511374
8,507,CREDIT MASTERCARD,2021-07-24 19:12:42.124786,2025-01-02 10:23:35.172957
9,869,BITCOIN,2022-08-21 13:35:35.309629,2025-02-03 19:11:16.566632
10,855,CREDIT VISA,2024-08-10 05:44:16.796054,2025-01-26 01:53:00.585351
11,31,CREDIT AMEX,2022-02-24 00:49:32.558698,2025-01-08 11:27:35.037192
12,695,CREDIT MASTERCARD,2023-04-30 23:15:19.040871,2025-01-13 23:29:42.703592
13,190,CREDIT VISA,2023-01-16 01:58:08.293643,2025-01-12 06:52:46.698724
14,620,BANK,2024-03-12 02:44:40.490733,2025-01-22 22:26:54.236674
15,623,BANK,2021-01-09 00:35:18.646492,2025-02-01 16:11:57.742513
16,263,CREDIT MASTERCARD,2021-01-11 07:23:53.668353,2025-01-23 15:54:06.602102
17,79,BITCOIN,2020-05-29 19:49:19.459953,2025-01-11 03:57:10.911089
18,419,CREDIT AMEX,2020-10-10 10:54:45.135156,2025-01-07 09:33:44.624413
19,581,CREDIT VISA,2020-11-23 22:50:56.784866,2025-01-30 15:20:57.225959
20,999,BITCOIN,2023-01-12 09:54:53.363597,2025-02-02 03:18:27.093495
21,383,BITCOIN,2024-06-04 00:49:01.805887,2025-01-05 10:28:13.991299
22,541,CREDIT AMEX,2020-02-03 22:27:36.961011,2025-01-06 18:14:12.401668
23,540,BANK,2024-09-22 01:48:04.214754,2025-01-09 11:56:12.277885
24,679,BITCOIN,2022-06-26 08:14:20.543457,2025-01-28 10:11:56.507627
25,1000,BITCOIN,2023-06-03 18:14:31.735567,2025-01-14 22:39:34.294266
26,499,CREDIT AMEX,2022-04-27 14:54:05.820226,2025-01-11 14:08:04.180345
27,141,BITCOIN,2022-02-10 18:15:44.834570,2025-01-07 01:01:19.169353
28,151,CREDIT AMEX,2024-07-29 03:24:19.697493,2025-01-19 01:47:28.213119
29,825,CREDIT AMEX,2023-09-29 23:49:16.745016,2025-01-15 20:18:37.003702
