id,order_id,payment_method,status,created_at,updated_at
1,2000,BANK,PAID,2021-09-11 03:06:42.126652,2025-01-09 13:03:32.520123
2,9796,BANK,PAID,2020-01-31 12:56:47.800669,2025-01-04 16:04:21.073413
3,3746,CREDIT AMEX,PENDING,2020-10-16 21:23:37.217381,2025-01-06 13:47:11.994619
4,5091,CREDIT VISA,PENDING,2024-07-30 21:25:42.422121,2025-01-15 04:22:03.425977
5,4195,CREDIT AMEX,PAID,2021-03-07 04:31:52.708528,2025-01-26 04:39:51.912403
6,7444,BANK,FAILED,2024-11-20 18:28:12.051766,2025-01-06 00:16:48.594937
7,6373,BANK,FAILED,2023-05-06 16:55:51.323569,2025-01-27 21:56:35.197974
8,8094,CREDIT MASTERCARD,PENDING,2021-01-04 04:19:28.476450,2025-01-21 05:29:48.260838
9,1253,BITCOIN,PAID,2020-10-03 21:46:32.885374,2025-02-02 22:27:04.601011
10,1232,BITCOIN,PENDING,2021-12-31 19:19:41.091583,2025-01-04 13:25:02.734168
11,1896,CREDIT MASTERCARD,PENDING,2022-07-20 10:14:37.016616,2025-01-30 10:12:17.088326
12,7126,CREDIT MASTERCARD,PENDING,2023-11-07 02:37:30.908598,2025-01-20 10:27:50.414992
13,6977,CREDIT MASTERCARD,PAID,2023-11-25 04:20:13.303661,2025-01-25 06:34:36.790094
14,5926,BITCOIN,PAID,2022-08-11 12:26:03.210794,2025-01-11 15:30:06.440156
15,7626,CREDIT AMEX,PAID,2023-01-15 09:37:35.506486,2025-01-11 05:56:25.256963
16,4966,CREDIT MASTERCARD,PENDING,2021-09-13 12:58:40.537043,2025-01-16 07:45:00.906148
17,1193,CREDIT MASTERCARD,FAILED,2022-07-14 08:05:31.613823,2025-01-26 23:17:42.001533
18,2480,BITCOIN,PAID,2024-02-09 04:07:38.383198,2025-01-03 12:25:27.228246
19,9080,CREDIT VISA,PENDING,2023-07-09 05:55:39.544981,2025-02-02 08:35:19.522368
20,8451,BANK,PENDING,2021-09-17 04:31:08.183553,2025-01-31 17:11:11.268375
21,9593,CREDIT VISA,FAILED,2022-09-27 07:57:38.622856,2025-01-13 10:17:53.980577
22,6295,CREDIT MASTERCARD,FAILED,2024-06-14 23:57:28.152407,2025-02-02 18:02:54.903447
23,9488,CREDIT VISA,FAILED,2020-06-21 04:41:45.709178,2025-01-29 14:40:37.410866
24,4286,BITCOIN,FAILED,2023-02-14 00:03:14.717407,2025-01-28 03:23:25.184140
25,9352,CREDIT AMEX,PAID,2024-04-01 03:04:12.749665,2025-01-23 05:15:38.557878
26,3380,CREDIT AMEX,PENDING,2022-01-10 20:09:42.713139,2025-01-29 02:38:37.909890
27,4606,CREDIT VISA,PENDING,2022-08-02 09:49:41.510667,2025-01-06 07:42:00.556949
28,5229,CREDIT VISA,FAILED,2022-08-31 16:40:06.221347,2025-01-26 19:58:17.560262
29,6466,CREDIT VISA,PAID,2024-04-21 01:26:23.591026,2025-01-14 14:38:07.437856
30,4265,BITCOIN,PAID,2022-01-05 10:09:44.599705,2025-01-10 10:27:10.453101
31,5506,BITCOIN,PAID,2024-11-15 04:54:27.707883,2025-01-28 10:09:39.082677
32,7452,BANK,PENDING,2024-09-19 20:05:30.559557,2025-01-03 14:25:06.384398
33,4626,BANK,FAILED,2024-04-30 00:43:37.555515,2025-01-07 15:48:59.399497
34,263,BANK,FAILED,2022-03-19 17:00:05.532433,2025-02-02 15:04:48.274068
35,569,CREDIT MASTERCARD,PENDING,2024-05-01 09:13:17.715349,2025-01-14 21:49:21.893103
36,9614,CREDIT AMEX,FAILED,2023-03-16 21:33:47.792943,2025-02-01 14:58:37.724608
37,5549,CREDIT MASTERCARD,FAILED,2024-02-26 10:35:31.514926,2025-01-31 18:08:40.267194
38,3158,CREDIT VISA,PENDING,2020-12-24 05:04:21.138340,2025-01-02 08:28:01.367790
39,860,CREDIT VISA,FAILED,2021-08-20 17:53:00.237331,2025-01-31 11:40:46.152625
40,2461,CREDIT VISA,PAID,2022-06-09 15:53:04.313783,2025-01-21 21:02:07.104413
41,8537,BANK,PENDING,2020-06-19 20:53:24.798913,2025-01-03 00:39:54.718469
42,9225,BITCOIN,PAID,2020-03-15 20:21:16.457460,2025-01-15 02:12:03.510069
43,5294,BANK,FAILED,2022-05-03 21:33:51.984315,2025-01-10 18:25:54.257766
44,4905,CREDIT AMEX,PENDING,2021-08-21 04:52:27.869566,2025-01-27 00:21:26.406118
45,7150,CREDIT MASTERCARD,PENDING,2021-06-11 11:38:12.189493,2025-01-26 13:22:10.598178
46,4947,BITCOIN,PENDING,2020-04-20 08:10:46.324098,2025-01-11 09:31:07.225439
47,3274,CREDIT MASTERCARD,FAILED,2022-07-16 16:01:21.648386,2025-01-21 02:45:52.365482
48,8100,CREDIT VISA,PAID,2022-03-16 16:59:07.663076,2025-01-03 06:26:23.030221
49,5575,BANK,PAID,2020-05-12 10:05:03.950089,2025-01-18 18:29:35.511671
50,5690,CREDIT AMEX,PENDING,2020-11-14 14:06:08.623303,2025-01-07 08:44:07.614551
51,3647,CREDIT VISA,FAILED,2020-10-27 02:47:25.152096,2025-02-02 00:26:47.282205
52,682,BITCOIN,PAID,2022-10-29 23:24:36.114646,2025-01-26 23:15:22.099024
53,8569,BITCOIN,PENDING,2023-12-11 03:49:16.942329,2025-01-14 04:42:42.367156
54,6247,CREDIT MASTERCARD,PENDING,2021-06-21 22:44:26.293627,2025-01-09 05:57:46.328705
55,6083,BANK,PENDING,2020-12-13 03:29:33.200092,2025-01-21 13:15:28.859536
56,1574,BITCOIN,PAID,2023-02-01 01:08:59.388327,2025-01-12 02:43:45.080434
57,1460,CREDIT MASTERCARD,PAID,2020-01-10 07:21:23.172233,2025-01-26 11:13:24.712038
58,1400,CREDIT AMEX,FAILED,2020-03-31 12:08:47.491553,2025-01-23 00:03:23.372620
59,9001,CREDIT MASTERCARD,FAILED,2021-09-07 05:34:02.855892,2025-01-03 02:09:53.196475
60,2942,CREDIT AMEX,PENDING,2024-10-26 08:30:29.831553,2025-01-14 18:12:55.438046
61,5054,CREDIT AMEX,PAID,2020-03-17 22:26:39.260179,2025-01-12 12:58:01.085132
62,7377,BITCOIN,FAILED,2022-11-25 02:37:49.747371,2025-01-12 19:56:49.123346
63,3779,BITCOIN,PAID,2022-03-19 11:44:17.028211,2025-01-14 11:11:11.649853
64,9727,BITCOIN,FAILED,2021-10-23 23:41:35.014250,2025-01-15 23:12:06.381569
65,2505,CREDIT VISA,PENDING,2022-11-07 12:59:36.504761,2025-01-04 23:39:11.896313
66,9664,BANK,PAID,2023-09-03 21:28:45.256331,2025-01-09 12:34:49.101049
67,7834,BITCOIN,PAID,2023-11-03 20:35:26.962862,2025-01-04 22:20:03.453062
68,8398,BITCOIN,PAID,2021-10-30 00:21:42.385109,2025-01-07 07:24:05.828581
69,9492,CREDIT MASTERCARD,FAILED,2020-11-27 16:22:47.521755,2025-01-18 09:56:50.940704
70,7130,BANK,PENDING,2021-06-15 11:29:56.233069,2025-01-31 12:40:03.034303
71,454,CREDIT MASTERCARD,FAILED,2021-04-29 19:05:46.116808,2025-01-13 04:45:10.309380
72,61,CREDIT MASTERCARD,PAID,2020-04-02 08:47:16.380903,2025-02-01 06:15:07.867132
73,4140,CREDIT MASTERCARD,PAID,2020-10-28 20:24:22.593877,2025-01-06 12:17:24.915948
74,9456,CREDIT MASTERCARD,PAID,2024-10-07 07:53:04.809256,2025-01-08 16:16:43.626596
75,7148,CREDIT AMEX,PAID,2023-02-06 21:56:21.362098,2025-01-05 06:36:52.439394
76,1108,CREDIT AMEX,PENDING,2022-12-04 05:25:37.266848,2025-02-02 21:57:22.400657
